rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
1,C_high_BL_0_J000_008.png,C,h0_exc,50,9.630064,9.630064,31.268042
2,C_high_BL_0_J000_008.png,C,h0_exc,31,8.805327,8.805327,36.26326
3,C_high_BL_0_J000_008.png,C,h0_exc,45,8.2909975,8.2909975,91.17085
4,C_high_BL_0_J000_008.png,C,h0_exc,12,8.039118,8.039118,105.69054
5,C_high_BL_0_J000_008.png,C,h0_exc,1,7.7699986,7.7699986,65.7739
6,C_high_BL_0_J000_008.png,C,h0_exc,44,7.662945,7.662945,48.999287
7,C_high_BL_0_J000_008.png,C,h0_exc,4,7.622574,7.622574,60.77162
8,C_high_BL_0_J000_008.png,C,h0_exc,2,7.5872025,7.5872025,97.73279
9,C_high_BL_0_J000_008.png,C,h0_exc,62,7.5207996,7.5207996,131.37885
10,C_high_BL_0_J000_008.png,C,h0_exc,21,7.1710773,7.1710773,79.7368
11,C_high_BL_0_J000_008.png,C,h0_exc,32,7.0744724,7.0744724,121.4124
12,C_high_BL_0_J000_008.png,C,h0_exc,53,7.0103784,7.0103784,134.97339
13,C_high_BL_0_J000_008.png,C,h0_exc,9,6.623373,6.623373,34.395386
14,C_high_BL_0_J000_008.png,C,h0_exc,7,6.5220103,6.5220103,92.092445
15,C_high_BL_0_J000_008.png,C,h0_exc,59,6.072131,6.072131,52.133774
16,C_high_BL_0_J000_008.png,C,h0_exc,55,5.7237,5.7237,61.693806
17,C_high_BL_0_J000_008.png,C,h0_exc,26,5.6889234,5.6889234,69.90916
18,C_high_BL_0_J000_008.png,C,h0_exc,61,5.6121383,5.6121383,48.036186
19,C_high_BL_0_J000_008.png,C,h0_exc,10,5.3996596,5.3996596,40.924095
20,C_high_BL_0_J000_008.png,C,h0_exc,24,5.399167,5.399167,42.8883
21,C_high_BL_0_J000_008.png,C,h0_exc,36,4.991329,4.991329,39.222927
22,C_high_BL_0_J000_008.png,C,h0_exc,11,4.918957,4.918957,20.014109
23,C_high_BL_0_J000_008.png,C,h0_exc,47,4.878728,4.878728,25.401445
24,C_high_BL_0_J000_008.png,C,h0_exc,54,4.8436155,4.8436155,21.34083
25,C_high_BL_0_J000_008.png,C,h0_exc,33,4.8121867,4.8121867,39.108047
26,C_high_BL_0_J000_008.png,C,h0_exc,28,4.5682483,4.5682483,39.770187
27,C_high_BL_0_J000_008.png,C,h0_exc,39,4.1457734,4.1457734,21.860744
28,C_high_BL_0_J000_008.png,C,h0_exc,18,3.94485,3.94485,20.49503
29,C_high_BL_0_J000_008.png,C,h0_exc,17,3.8725529,3.8725529,123.509254
30,C_high_BL_0_J000_008.png,C,h0_exc,27,3.7864892,3.7864892,15.372227
31,C_high_BL_0_J000_008.png,C,h0_exc,22,3.3736854,3.3736854,15.336008
32,C_high_BL_0_J000_008.png,C,h0_exc,42,2.9508202,2.9508202,22.930286
33,C_high_BL_0_J000_008.png,C,h0_exc,30,2.8496912,2.8496912,12.878443
34,C_high_BL_0_J000_008.png,C,h0_exc,46,2.659591,2.659591,15.985504
35,C_high_BL_0_J000_008.png,C,h0_exc,43,2.592972,2.592972,10.349179
36,C_high_BL_0_J000_008.png,C,h0_exc,16,2.5929434,2.5929434,20.622812
37,C_high_BL_0_J000_008.png,C,h0_exc,48,2.3139288,2.3139288,27.021885
38,C_high_BL_0_J000_008.png,C,h0_exc,5,2.2271545,2.2271545,38.967255
39,C_high_BL_0_J000_008.png,C,h0_exc,8,2.1511724,2.1511724,8.952305
40,C_high_BL_0_J000_008.png,C,h0_exc,41,2.0483818,2.0483818,4.663316
41,C_high_BL_0_J000_008.png,C,h0_exc,35,1.9603372,1.9603372,39.763184
42,C_high_BL_0_J000_008.png,C,h0_exc,60,1.8449205,1.8449205,9.015929
43,C_high_BL_0_J000_008.png,C,h0_exc,14,1.837785,1.837785,31.09856
44,C_high_BL_0_J000_008.png,C,h0_exc,58,1.8079895,1.8079895,5.8850546
45,C_high_BL_0_J000_008.png,C,h0_exc,13,1.7839807,1.7839807,9.426712
46,C_high_BL_0_J000_008.png,C,h0_exc,25,1.7085212,1.7085212,7.014079
47,C_high_BL_0_J000_008.png,C,h0_exc,6,1.7065964,1.7065964,13.170605
48,C_high_BL_0_J000_008.png,C,h0_exc,56,1.6383563,1.6383563,41.926567
49,C_high_BL_0_J000_008.png,C,h0_exc,52,1.5576203,1.5576203,5.0318723
50,C_high_BL_0_J000_008.png,C,h0_exc,51,1.5573921,1.5573921,10.375261
51,C_high_BL_0_J000_008.png,C,h0_exc,38,1.3753765,1.3753765,3.9900775
52,C_high_BL_0_J000_008.png,C,h0_exc,34,1.3718343,1.3718343,9.055018
53,C_high_BL_0_J000_008.png,C,h0_exc,57,1.2509289,1.2509289,7.10236
54,C_high_BL_0_J000_008.png,C,h0_exc,15,1.190111,1.190111,16.725876
55,C_high_BL_0_J000_008.png,C,h0_exc,0,1.1681788,1.1681788,11.866425
56,C_high_BL_0_J000_008.png,C,h0_exc,49,1.1326575,1.1326575,10.163654
57,C_high_BL_0_J000_008.png,C,h0_exc,23,1.056393,1.056393,9.550414
58,C_high_BL_0_J000_008.png,C,h0_exc,19,1.0545812,1.0545812,2.769496
59,C_high_BL_0_J000_008.png,C,h0_exc,3,0.9584106,0.9584106,5.2489734
60,C_high_BL_0_J000_008.png,C,h0_exc,37,0.9436523,0.9436523,4.537222
61,C_high_BL_0_J000_008.png,C,h0_exc,63,0.8910413,0.8910413,4.67459
62,C_high_BL_0_J000_008.png,C,h0_exc,20,0.8381282,0.8381282,10.547312
63,C_high_BL_0_J000_008.png,C,h0_exc,40,0.80043465,0.80043465,3.796234
64,C_high_BL_0_J000_008.png,C,h0_exc,29,0.7799521,0.7799521,3.0268846
1,C_high_BL_0_J000_008.png,C,h1_exc,29,5.6762905,5.6762905,41.77797
2,C_high_BL_0_J000_008.png,C,h1_exc,25,5.0948906,5.0948906,34.772823
3,C_high_BL_0_J000_008.png,C,h1_exc,52,4.7834153,4.7834153,10.235479
4,C_high_BL_0_J000_008.png,C,h1_exc,7,4.584316,4.584316,28.954575
5,C_high_BL_0_J000_008.png,C,h1_exc,23,4.502274,4.502274,31.197199
6,C_high_BL_0_J000_008.png,C,h1_exc,78,4.4926977,4.4926977,29.388458
7,C_high_BL_0_J000_008.png,C,h1_exc,72,4.48773,4.48773,38.792793
8,C_high_BL_0_J000_008.png,C,h1_exc,102,4.45672,4.45672,29.259884
9,C_high_BL_0_J000_008.png,C,h1_exc,80,4.3864384,4.3864384,16.711567
10,C_high_BL_0_J000_008.png,C,h1_exc,65,4.3522005,4.3522005,18.640957
11,C_high_BL_0_J000_008.png,C,h1_exc,6,4.037657,4.037657,25.993872
12,C_high_BL_0_J000_008.png,C,h1_exc,98,3.8336499,3.8336499,43.305634
13,C_high_BL_0_J000_008.png,C,h1_exc,37,3.8179476,3.8179476,15.613758
14,C_high_BL_0_J000_008.png,C,h1_exc,92,3.7947793,3.7947793,24.361824
15,C_high_BL_0_J000_008.png,C,h1_exc,45,3.7933838,3.7933838,24.93701
16,C_high_BL_0_J000_008.png,C,h1_exc,28,3.5082831,3.5082831,16.63163
17,C_high_BL_0_J000_008.png,C,h1_exc,121,3.36665,3.36665,22.19862
18,C_high_BL_0_J000_008.png,C,h1_exc,82,3.287091,3.287091,39.32624
19,C_high_BL_0_J000_008.png,C,h1_exc,63,3.2442002,3.2442002,10.607123
20,C_high_BL_0_J000_008.png,C,h1_exc,108,3.2435513,3.2435513,7.9853487
21,C_high_BL_0_J000_008.png,C,h1_exc,48,3.2052953,3.2052953,18.099655
22,C_high_BL_0_J000_008.png,C,h1_exc,94,3.141241,3.141241,16.92307
23,C_high_BL_0_J000_008.png,C,h1_exc,64,3.1362367,3.1362367,23.384193
24,C_high_BL_0_J000_008.png,C,h1_exc,61,3.0584404,3.0584404,29.79686
25,C_high_BL_0_J000_008.png,C,h1_exc,11,3.0524702,3.0524702,104.04702
26,C_high_BL_0_J000_008.png,C,h1_exc,1,2.9884706,2.9884706,10.748943
27,C_high_BL_0_J000_008.png,C,h1_exc,86,2.9158795,2.9158795,30.398422
28,C_high_BL_0_J000_008.png,C,h1_exc,33,2.8936815,2.8936815,7.8886113
29,C_high_BL_0_J000_008.png,C,h1_exc,49,2.8678577,2.8678577,26.473948
30,C_high_BL_0_J000_008.png,C,h1_exc,105,2.853313,2.853313,28.388128
31,C_high_BL_0_J000_008.png,C,h1_exc,22,2.6727862,2.6727862,11.053696
32,C_high_BL_0_J000_008.png,C,h1_exc,40,2.6553745,2.6553745,27.030901
33,C_high_BL_0_J000_008.png,C,h1_exc,47,2.6205077,2.6205077,10.000198
34,C_high_BL_0_J000_008.png,C,h1_exc,100,2.6141815,2.6141815,8.784167
35,C_high_BL_0_J000_008.png,C,h1_exc,13,2.5591335,2.5591335,43.783978
36,C_high_BL_0_J000_008.png,C,h1_exc,55,2.5305572,2.5305572,25.026825
37,C_high_BL_0_J000_008.png,C,h1_exc,58,2.530055,2.530055,10.576884
38,C_high_BL_0_J000_008.png,C,h1_exc,62,2.5113745,2.5113745,17.359858
39,C_high_BL_0_J000_008.png,C,h1_exc,107,2.5093021,2.5093021,6.874466
40,C_high_BL_0_J000_008.png,C,h1_exc,38,2.4876432,2.4876432,5.030024
41,C_high_BL_0_J000_008.png,C,h1_exc,90,2.4481037,2.4481037,19.001627
42,C_high_BL_0_J000_008.png,C,h1_exc,71,2.4292562,2.4292562,6.9077334
43,C_high_BL_0_J000_008.png,C,h1_exc,0,2.3897772,2.3897772,31.704056
44,C_high_BL_0_J000_008.png,C,h1_exc,16,2.3770905,2.3770905,11.220343
