rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
1,straight_high_BL_0_J000_003.png,straight,td_h2_exc,102,2.8138287,2.8138287,16.662798
2,straight_high_BL_0_J000_003.png,straight,td_h2_exc,207,2.676869,2.676869,13.987305
3,straight_high_BL_0_J000_003.png,straight,td_h2_exc,236,2.305012,2.305012,9.120435
4,straight_high_BL_0_J000_003.png,straight,td_h2_exc,180,2.2656593,2.2656593,10.100726
5,straight_high_BL_0_J000_003.png,straight,td_h2_exc,134,2.123911,2.123911,9.843298
6,straight_high_BL_0_J000_003.png,straight,td_h2_exc,87,2.0680573,2.0680573,15.588012
7,straight_high_BL_0_J000_003.png,straight,td_h2_exc,135,2.042903,2.042903,6.2661486
8,straight_high_BL_0_J000_003.png,straight,td_h2_exc,249,2.0021555,2.0021555,15.007611
9,straight_high_BL_0_J000_003.png,straight,td_h2_exc,147,1.9785147,1.9785147,6.7258344
10,straight_high_BL_0_J000_003.png,straight,td_h2_exc,113,1.9761122,1.9761122,7.166533
11,straight_high_BL_0_J000_003.png,straight,td_h2_exc,151,1.9750526,1.9750526,9.55942
12,straight_high_BL_0_J000_003.png,straight,td_h2_exc,51,1.9094324,1.9094324,12.56378
13,straight_high_BL_0_J000_003.png,straight,td_h2_exc,30,1.8598475,1.8598475,7.378736
14,straight_high_BL_0_J000_003.png,straight,td_h2_exc,50,1.8415668,1.8415668,5.483588
15,straight_high_BL_0_J000_003.png,straight,td_h2_exc,121,1.7256504,1.7256504,5.1743803
16,straight_high_BL_0_J000_003.png,straight,td_h2_exc,197,1.7131659,1.7131659,9.189994
17,straight_high_BL_0_J000_003.png,straight,td_h2_exc,165,1.6156113,1.6156113,5.6815424
18,straight_high_BL_0_J000_003.png,straight,td_h2_exc,141,1.585524,1.585524,7.2149644
19,straight_high_BL_0_J000_003.png,straight,td_h2_exc,196,1.5212262,1.5212262,6.4274096
20,straight_high_BL_0_J000_003.png,straight,td_h2_exc,124,1.488254,1.488254,4.9150987
21,straight_high_BL_0_J000_003.png,straight,td_h2_exc,57,1.4820386,1.4820386,12.760737
22,straight_high_BL_0_J000_003.png,straight,td_h2_exc,244,1.4817641,1.4817641,9.529437
23,straight_high_BL_0_J000_003.png,straight,td_h2_exc,33,1.4404918,1.4404918,8.45133
24,straight_high_BL_0_J000_003.png,straight,td_h2_exc,46,1.4171242,1.4171242,9.660025
25,straight_high_BL_0_J000_003.png,straight,td_h2_exc,218,1.4126323,1.4126323,8.298379
26,straight_high_BL_0_J000_003.png,straight,td_h2_exc,39,1.3841618,1.3841618,3.8727808
27,straight_high_BL_0_J000_003.png,straight,td_h2_exc,240,1.3698922,1.3698922,5.5285287
28,straight_high_BL_0_J000_003.png,straight,td_h2_exc,206,1.3614491,1.3614491,2.90418
29,straight_high_BL_0_J000_003.png,straight,td_h2_exc,215,1.3189181,1.3189181,4.2286706
30,straight_high_BL_0_J000_003.png,straight,td_h2_exc,198,1.3061672,1.3061672,3.067824
31,straight_high_BL_0_J000_003.png,straight,td_h2_exc,111,1.2548854,1.2548854,8.778781
32,straight_high_BL_0_J000_003.png,straight,td_h2_exc,238,1.238656,1.238656,3.8049467
33,straight_high_BL_0_J000_003.png,straight,td_h2_exc,35,1.2318628,1.2318628,6.2828627
34,straight_high_BL_0_J000_003.png,straight,td_h2_exc,6,1.225397,1.225397,2.6970298
35,straight_high_BL_0_J000_003.png,straight,td_h2_exc,223,1.2225971,1.2225971,5.6963563
36,straight_high_BL_0_J000_003.png,straight,td_h2_exc,114,1.2138046,1.2138046,3.1804047
37,straight_high_BL_0_J000_003.png,straight,td_h2_exc,120,1.2015557,1.2015557,2.0227532
38,straight_high_BL_0_J000_003.png,straight,td_h2_exc,97,1.2010695,1.2010695,6.157065
39,straight_high_BL_0_J000_003.png,straight,td_h2_exc,227,1.1992303,1.1992303,6.971807
40,straight_high_BL_0_J000_003.png,straight,td_h2_exc,232,1.1604236,1.1604236,5.0317273
41,straight_high_BL_0_J000_003.png,straight,td_h2_exc,22,1.1353558,1.1353558,6.267045
42,straight_high_BL_0_J000_003.png,straight,td_h2_exc,219,1.1309118,1.1309118,7.7592235
43,straight_high_BL_0_J000_003.png,straight,td_h2_exc,11,1.1301758,1.1301758,6.6881833
44,straight_high_BL_0_J000_003.png,straight,td_h2_exc,21,1.1216023,1.1216023,4.798608
45,straight_high_BL_0_J000_003.png,straight,td_h2_exc,9,1.1034092,1.1034092,7.656306
46,straight_high_BL_0_J000_003.png,straight,td_h2_exc,69,1.1026753,1.1026753,4.7072573
47,straight_high_BL_0_J000_003.png,straight,td_h2_exc,199,1.0930686,1.0930686,3.8550227
48,straight_high_BL_0_J000_003.png,straight,td_h2_exc,14,1.0793064,1.0793064,2.510193
49,straight_high_BL_0_J000_003.png,straight,td_h2_exc,155,1.0536009,1.0536009,2.9018767
50,straight_high_BL_0_J000_003.png,straight,td_h2_exc,188,1.052976,1.052976,3.0458832
51,straight_high_BL_0_J000_003.png,straight,td_h2_exc,41,1.0312735,1.0312735,1.622294
52,straight_high_BL_0_J000_003.png,straight,td_h2_exc,148,1.0055242,1.0055242,2.5947018
53,straight_high_BL_0_J000_003.png,straight,td_h2_exc,186,0.987617,0.987617,1.8178535
54,straight_high_BL_0_J000_003.png,straight,td_h2_exc,143,0.9852073,0.9852073,3.2915645
55,straight_high_BL_0_J000_003.png,straight,td_h2_exc,213,0.97777367,0.97777367,3.855206
56,straight_high_BL_0_J000_003.png,straight,td_h2_exc,127,0.9738837,0.9738837,2.4141645
57,straight_high_BL_0_J000_003.png,straight,td_h2_exc,153,0.9610688,0.9610688,3.7814698
58,straight_high_BL_0_J000_003.png,straight,td_h2_exc,73,0.9531471,0.9531471,3.476312
59,straight_high_BL_0_J000_003.png,straight,td_h2_exc,205,0.9528229,0.9528229,4.7038755
60,straight_high_BL_0_J000_003.png,straight,td_h2_exc,1,0.94457483,0.94457483,3.6270483
61,straight_high_BL_0_J000_003.png,straight,td_h2_exc,159,0.9409155,0.9409155,5.233308
62,straight_high_BL_0_J000_003.png,straight,td_h2_exc,53,0.9032423,0.9032423,6.1891313
63,straight_high_BL_0_J000_003.png,straight,td_h2_exc,250,0.9027952,0.9027952,1.6991383
64,straight_high_BL_0_J000_003.png,straight,td_h2_exc,191,0.8964031,0.8964031,1.7916392
65,straight_high_BL_0_J000_003.png,straight,td_h2_exc,75,0.8916868,0.8916868,3.3072996
66,straight_high_BL_0_J000_003.png,straight,td_h2_exc,125,0.8789465,0.8789465,3.994244
67,straight_high_BL_0_J000_003.png,straight,td_h2_exc,226,0.8741092,0.8741092,1.9198552
68,straight_high_BL_0_J000_003.png,straight,td_h2_exc,77,0.85324126,0.85324126,5.125068
69,straight_high_BL_0_J000_003.png,straight,td_h2_exc,91,0.84710884,0.84710884,1.6767821
70,straight_high_BL_0_J000_003.png,straight,td_h2_exc,171,0.84592134,0.84592134,3.197501
